# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
uk	XAF		other	центральноафриканського франка
uk	XAG			срібло
uk	XAG		other	срібло
uk	XAU			золото
uk	XAU		other	золото
uk	XBA			європейська складена валютна одиниця
uk	XBA		other	європейська складена валютна одиниця
uk	XBB			одиниця європейського валютного фонду
uk	XBB		other	одиниця європейського валютного фонду
uk	XBC			європейська розрахункова одиниця XBC
uk	XBC		other	європейська розрахункова одиниця XBC
uk	XBD			європейська розрахункова одиниця XBD
uk	XBD		other	європейська розрахункова одиниця XBD
uk	XCD			східнокарибський долар
uk	XCD		few	східнокарибські долари
uk	XCD		many	східнокарибських доларів
uk	XCD		one	східнокарибський долар
uk	XCD		other	східнокарибського долара
uk	XCD	XCD		
uk	XCG			карибський гульден
uk	XCG		few	карибські гульдени
uk	XCG		many	карибських гульденів
uk	XCG		one	карибський гульден
uk	XCG		other	карибського гульдена
uk	XDR			спеціальні права запозичення
uk	XDR		other	СПЗ
uk	XEU			європейська валютна одиниця
uk	XEU		other	європейська валютна одиниця
uk	XFO			французький золотий франк
uk	XFO		other	французький золотий франк
uk	XFU			французький франк UIC
uk	XFU		other	французький франк UIC
uk	XOF			західноафриканський франк
uk	XOF		few	західноафриканські франки
uk	XOF		many	західноафриканських франків
uk	XOF		one	західноафриканський франк
uk	XOF		other	західноафриканського франка
uk	XPD			паладій
uk	XPD		other	паладій
uk	XPF			французький тихоокеанський франк
uk	XPF		few	французькі тихоокеанські франки
uk	XPF		many	французьких тихоокеанських франків
uk	XPF		one	французький тихоокеанський франк
uk	XPF		other	французького тихоокеанського франка
uk	XPT			платина
uk	XPT		other	платина
uk	XRE			фонди RINET
uk	XRE		other	фонди RINET
uk	XTS			код тестування валюти
uk	XTS		other	код тестування валюти
uk	XXX			невідома грошова одиниця
uk	XXX		few	невідомі грошові одиниці
uk	XXX		many	невідомих грошових одиниць
uk	XXX		one	невідома грошова одиниця
uk	XXX		other	невідомої грошової одиниці
uk	YDD			єменський динар
uk	YDD		other	єменський динар
uk	YER			єменський ріал
uk	YER		few	єменські ріали
uk	YER		many	єменських ріалів
uk	YER		one	єменський ріал
uk	YER		other	єменського ріала
uk	YUD			югославський твердий динар
uk	YUD		other	югославський твердий динар
uk	YUM			югославський новий динар
uk	YUM		other	югославський новий динар
uk	YUN			югославський конвертований динар
uk	YUN		other	югославський конвертований динар
uk	ZAL			південноафриканський фінансовий ранд
uk	ZAL		other	південноафриканський фінансовий ранд
uk	ZAR			південноафриканський ранд
uk	ZAR		few	південноафриканські ранди
uk	ZAR		many	південноафриканських рандів
uk	ZAR		one	південноафриканський ранд
uk	ZAR		other	південноафриканського ранда
uk	ZMK			замбійська квача (1968–2012)
uk	ZMK		many	замбійських квач (1968–2012)
uk	ZMK		one	замбійська квача (1968–2012)
uk	ZMK		other	замбійські квачі (1968–2012)
uk	ZMW			замбійська квача
uk	ZMW		few	замбійські квачі
uk	ZMW		many	замбійських квач
uk	ZMW		one	замбійська квача
uk	ZMW		other	замбійської квачі
uk	ZRN			заїрський новий заїр
uk	ZRN		other	заїрський новий заїр
uk	ZRZ			заїрський заїр
uk	ZRZ		other	заїрський заїр
uk	ZWD			зімбабвійський долар
uk	ZWD		few	зімбабвійскі долари
uk	ZWD		many	зімбабвійських доларів
uk	ZWD		one	зімбабвійського долара
uk	ZWD		other	зімбабвійські долари
uk	ZWG			зімбабвійський золотий
uk	ZWG		few	зімбабвійські золоті
uk	ZWG		many	зімбабвійських золотих
uk	ZWG		one	зімбабвійський золотий
uk	ZWG		other	зімбабвійського золотого
uk	ZWL			зімбабвійський долар (2009)
uk	ZWL		few	зімбабвійські долари (2009)
uk	ZWL		many	зімбабвійських доларів (2009)
uk	ZWL		one	зімбабвійський долар (2009)
uk	ZWL		other	зімбабвійського долара (2009)
uk	ZWR		few	зімбабвійські долари (2008)
uk	ZWR		many	зімбабвійських доларів (2008)
uk	ZWR		one	зімбабвійський долар (2008)
uk	ZWR		other	зімбабвійського долара (2008)
ur	AED			متحدہ عرب اماراتی درہم
ur	AED		other	متحدہ عرب اماراتی درہم
ur	AFN			افغان افغانی
ur	AFN		other	افغان افغانی
ur	ALL			البانیا کا لیک
ur	ALL		other	البانیا کا لیک
ur	AMD			آرمینیائی ڈرم
ur	AMD		other	آرمینیائی ڈرم
ur	ANG			نیدر لینڈز انٹیلیئن گلڈر
ur	ANG		other	نیدر لینڈز انٹیلیئن گلڈر
ur	AOA			انگولا کا کوانزا
ur	AOA		other	انگولا کا کوانزا
ur	ARS			ارجنٹائن پیسو
ur	ARS		one	ارجنٹائن پیسو
ur	ARS		other	ارجنٹائن پیسو
ur	AUD			آسٹریلین ڈالر
ur	AUD		other	آسٹریلین ڈالر
ur	AWG			اروبن فلورِن
ur	AWG		other	اروبن فلورِن
ur	AZN			آذربائجانی منات
ur	AZN		other	آذربائجانی منات
ur	BAM			بوسنیا ہرزیگووینا کا قابل منتقلی نشان
ur	BAM		other	بوسنیا ہرزیگووینا کا قابل منتقلی نشان
ur	BBD			باربیڈین ڈالر
ur	BBD		other	باربیڈین ڈالر
ur	BDT			بنگلہ دیشی ٹکا
ur	BDT		other	بنگلہ دیشی ٹکا
ur	BGN			بلغارین لیو
ur	BGN		other	بلغارین لیو
ur	BHD			بحرینی دینار
ur	BHD		other	بحرینی دینار
ur	BIF			برونڈیئن فرانک
ur	BIF		other	برونڈیئن فرانک
ur	BMD			برموڈا ڈالر
ur	BMD		other	برموڈا ڈالر
ur	BND			برونئی ڈالر
ur	BND		other	برونئی ڈالر
ur	BOB			بولیوین بولیویانو
ur	BOB		other	بولیوین بولیویانو
ur	BRL			برازیلی ریئل
ur	BRL		other	برازیلی ریئل
ur	BSD			بہامانی ڈالر
ur	BSD		other	بہامانی ڈالر
ur	BTN			بھوٹانی گُلٹرم
ur	BTN		other	بھوٹانی گُلٹرم
ur	BWP			بوتسوانا کا پولا
ur	BWP		other	بوتسوانا کا پولا
ur	BYN			بیلاروسی روبل
ur	BYN		other	بیلاروسی روبل
ur	BYR			بیلاروسی روبل (۲۰۰۰–۲۰۱۶)
ur	BYR		other	بیلاروسی روبل (۲۰۰۰–۲۰۱۶)
ur	BZD			بیلیز ڈالر
ur	BZD		one	بیلیز ڈالر
ur	BZD		other	بیلیز ڈالرز
ur	CAD			کنیڈین ڈالر
ur	CAD		other	کنیڈین ڈالر
ur	CDF			کانگولیز فرانک
ur	CDF		other	کانگولیز فرانک
ur	CHF			سوئس فرانکس
ur	CHF		other	سوئس فرانکس
ur	CLP			چلین پیسو
ur	CLP		one	چلین پیسو
ur	CLP		other	چلین پیسو
ur	CNH			چینی یوآن (آف شور)
ur	CNH		other	چینی یوآن (آف شور)
ur	CNY			چینی یوآن
ur	CNY		other	چینی یوآن
ur	COP			کولمبین پیسو
ur	COP		one	کولمبین پیسو
ur	COP		other	کولمبین پیسو
ur	CRC			کوسٹا ریکا کا کولن
ur	CRC		other	کوسٹا ریکا کا کولن
ur	CUC			کیوبا کا قابل منتقلی پیسو
ur	CUC		other	کیوبا کا قابل منتقلی پیسو
ur	CUP			کیوبا کا پیسو
ur	CUP		other	کیوبا کا پیسو
ur	CVE			کیپ ورڈی کا اسکیوڈو
ur	CVE		other	کیپ ورڈی کا اسکیوڈو
ur	CZK			چیک کرونا
ur	CZK		one	چیک کرونا
ur	CZK		other	چیک کروناز
ur	DEM			ڈچ مارکس
ur	DEM		other	ڈچ مارکس
ur	DJF			جبوتی فرانک
ur	DJF		other	جبوتی فرانک
ur	DKK			ڈنمارک کرون
ur	DKK		other	ڈنمارک کرون
ur	DOP			ڈومنیکن پیسو
ur	DOP		other	ڈومنیکن پیسو
ur	DZD			الجیریائی دینار
ur	DZD		other	الجیریائی دینار
ur	EEK			ایسٹونین کرون
ur	EEK		other	ایسٹونین کرون
ur	EGP			مصری پاؤنڈ
ur	EGP		other	مصری پاؤنڈ
ur	ERN			اریٹیریائی ناکفا
ur	ERN		other	اریٹیریائی ناکفا
ur	ETB			ایتھوپیائی بِرّ
ur	ETB		other	ایتھوپیائی بِرّ
ur	EUR			یورو
ur	EUR		other	یورو
ur	FJD			فجی کا ڈالر
ur	FJD		other	فجی کا ڈالر
ur	FKP			فاکلینڈ آئلینڈز پونڈ
ur	FKP		other	فاکلینڈ آئلینڈز پونڈ
ur	FRF			فرانسیسی فرانک
ur	FRF		other	فرانسیسی فرانک
ur	GBP			برطانوی پاؤنڈ
ur	GBP		other	برطانوی پاؤنڈ
ur	GEL			جارجیائی لاری
ur	GEL		other	جارجیائی لاری
ur	GHS			گھانا کا سیڈی
ur	GHS		other	گھانا کا سیڈی
ur	GIP			جبل الطارق پونڈ
ur	GIP		other	جبل الطارق پونڈ
ur	GMD			گامبیا کا ڈلاسی
ur	GMD		other	گامبیا کا ڈلاسی
ur	GNF			گنی فرانک
ur	GNF		other	گنی فرانک
ur	GTQ			گواٹے مالا کا کوئٹزل
ur	GTQ		other	گواٹے مالا کا کوئٹزل
ur	GYD			گویانیز ڈالر
ur	GYD		other	گویانیز ڈالر
ur	HKD			ھانگ کانگ ڈالر
ur	HKD		other	ھانگ کانگ ڈالر
ur	HNL			ہونڈوران لیمپیرا
ur	HNL		other	ہونڈوران لیمپیرا
ur	HRK			کروشین کونا
ur	HRK		other	کروشین کونا
ur	HTG			ہیتی کا گؤرڈی
ur	HTG		other	ہیتی کا گؤرڈی
ur	HUF			ہنگرین فورنٹ
ur	HUF		other	ہنگرین فورنٹ
ur	IDR			انڈونیشین روپیہ
ur	IDR		other	انڈونیشین روپیہ
ur	ILS			اسرائیلی نیا شیکل
ur	ILS		one	اسرائیلی نیا شیکل
ur	ILS		other	اسرائیلی نیا شیکلز
ur	INR			بھارتی روپیہ
ur	INR		one	بھارتی روپیہ
ur	INR		other	بھارتی روپے
ur	IQD			عراقی دینار
ur	IQD		other	عراقی دینار
ur	IRR			ایرانی ریال
ur	IRR		other	ایرانی ریال
ur	ISK			آئس لينڈی کرونا
ur	ISK		one	آئس لينڈی کرونا
ur	ISK		other	آئس لينڈی کرونوں
ur	JMD			جمائیکن ڈالر
ur	JMD		other	جمائیکن ڈالر
ur	JOD			اردنی دینار
ur	JOD		other	اردنی دینار
ur	JPY			جاپانی ین
ur	JPY		other	جاپانی ین
ur	KES			کینیائی شلنگ
ur	KES		other	کینیائی شلنگ
ur	KGS			کرغستانی سوم
ur	KGS		other	کرغستانی سوم
ur	KHR			کمبوڈیائی ریئل
ur	KHR		other	کمبوڈیائی ریئل
ur	KMF			کوموریئن فرانک
ur	KMF		other	کوموریئن فرانک
ur	KPW			شمالی کوریائی وون
ur	KPW		other	شمالی کوریائی وون
ur	KRW			جنوبی کوریائی وون
ur	KRW		other	جنوبی کوریائی وون
ur	KWD			کویتی دینار
ur	KWD		other	کویتی دینار
ur	KYD			کیمین آئلینڈز ڈالر
ur	KYD		other	کیمین آئلینڈز ڈالر
ur	KZT			قزاخستانی ٹینگ
ur	KZT		other	قزاخستانی ٹینگ
ur	LAK			لاؤشیائی کِپ
ur	LAK		other	لاؤشیائی کِپ
ur	LBP			لبنانی پونڈ
ur	LBP		other	لبنانی پونڈ
ur	LKR			سری لنکائی روپیہ
ur	LKR		other	سری لنکائی روپیہ
ur	LRD			لائبریائی ڈالر
ur	LRD		other	لائبریائی ڈالر
ur	LSL			لیسوتھو لوتی
ur	LSL		other	لیسوتھو لوتی
ur	LTL			لیتھوینیائی لیٹاس
ur	LTL		other	لیتھوینیائی لیٹاس
ur	LVL			لاتویائی لیٹس
ur	LVL		other	لاتویائی لیٹس
ur	LYD			لیبیائی دینار
ur	LYD		other	لیبیائی دینار
ur	MAD			مراکشی درہم
ur	MAD		other	مراکشی درہم
ur	MDL			مالدووی لیو
ur	MDL		other	مالدووی لیو
ur	MGA			ملاگاسی اریاری
ur	MGA		other	ملاگاسی اریاری
ur	MKD			مقدونیائی دینار
ur	MKD		other	مقدونیائی دینار
ur	MMK			میانمار کیاٹ
ur	MMK		other	میانمار کیاٹ
ur	MNT			منگولیائی ٹگرِ
ur	MNT		other	منگولیائی ٹگرِ
ur	MOP			میکانیز پٹاکا
ur	MOP		other	میکانیز پٹاکا
ur	MRO			موریطانیائی اوگوئیا (1973–2017)
ur	MRO		other	موریطانیائی اوگوئیا (1973–2017)
ur	MRU			موریطانیائی اوگوئیا
ur	MRU		other	موریطانیائی اوگوئیا
ur	MUR			ماریشس کا روپیہ
ur	MUR		other	ماریشس کا روپیہ
ur	MVR			مالدیپ کا روفیہ
ur	MVR		other	مالدیپ کا روفیہ
ur	MWK			ملاوی کواچا
ur	MWK		other	ملاوی کواچا
ur	MXN			میکسیکی پیسو
ur	MXN		one	میکسیکی پیسو
ur	MXN		other	میکسیکی پیسو
ur	MYR			ملیشیائی رنگِٹ
ur	MYR		other	ملیشیائی رنگِٹ
ur	MZN			موزامبیقی میٹیکل
ur	MZN		one	موزامبیقی میٹیکل
ur	MZN		other	موزامبیقی میٹیکلز
ur	NAD			نامیبیائی ڈالر
ur	NAD		other	نامیبیائی ڈالر
ur	NGN			نائیجیریائی نائرا
ur	NGN		other	نائیجیریائی نائرا
ur	NIO			نکارا گوا کا کورڈوبا
ur	NIO		other	نکارا گوا کا کورڈوبا
ur	NOK			ناروے کرون
ur	NOK		other	ناروے کرون
ur	NPR			نیپالی روپیہ
ur	NPR		other	نیپالی روپیہ
ur	NZD			نیوزی لینڈ ڈالر
ur	NZD		other	نیوزی لینڈ ڈالر
ur	OMR			عمانی ریال
ur	OMR		other	عمانی ریال
ur	PAB			پنامہ کا بالبوآ
ur	PAB		other	پنامہ کا بالبوآ
ur	PEN			پیروویئن سول
ur	PEN		other	پیروویئن سول
ur	PGK			پاپوآ نیو گنی کا کینا
ur	PGK		other	پاپوآ نیو گنی کا کینا
ur	PHP			فلپائنی پیسو
ur	PHP		other	فلپائنی پیسو
ur	PHP	PHP		
ur	PKR			پاکستانی روپیہ
ur	PKR		other	پاکستانی روپیہ
ur	PKR	Rs		
ur	PLN			پولش زلوٹی
ur	PLN		other	پولش زلوٹی
ur	PYG			پیراگوئے کا گوآرنی
ur	PYG		other	پیراگوئے کا گوآرنی
ur	QAR			قطری ریال
ur	QAR		other	قطری ریال
ur	RON			رومانیائی لیو
ur	RON		one	رومانیائی لیو
ur	RON		other	رومانیائی لی
ur	RSD			سربین دینار
ur	RSD		other	سربین دینار
ur	RUB			روسی روبل
ur	RUB		other	روسی روبل
ur	RWF			روانڈا کا فرانک
ur	RWF		other	روانڈا کا فرانک
ur	SAR			سعودی ریال
ur	SAR		other	سعودی ریال
ur	SBD			سولومن آئلینڈز ڈالر
ur	SBD		other	سولومن آئلینڈز ڈالر
ur	SCR			سشلی کا روپیہ
ur	SCR		other	سشلی کا روپیہ
ur	SDG			سوڈانی پاؤنڈ
ur	SDG		other	سوڈانی پاؤنڈ
ur	SEK			سویڈن کرونا
ur	SEK		one	سویڈن کرونا
ur	SEK		other	سویڈن کرونر
ur	SGD			سنگا پور ڈالر
ur	SGD		other	سنگا پور ڈالر
ur	SHP			سینٹ ہیلینا پاؤنڈ
ur	SHP		other	سینٹ ہیلینا پاؤنڈ
ur	SIT			سلوانین ٹولر
ur	SIT		other	سلوانین ٹولر
ur	SKK			سلووک کرونا
ur	SKK		other	سلووک کرونا
ur	SLE			سیئرا لیونین لیون
ur	SLE		other	سیئرا لیونین لیون
ur	SLL			سیئرا لیونین لیون - 1964-2022
ur	SLL		other	سیئرا لیونین لیون - 1964-2022
ur	SOS			صومالی شلنگ
ur	SOS		other	صومالی شلنگ
ur	SRD			سورینامی ڈالر
ur	SRD		other	سورینامی ڈالر
ur	SSP			جنوبی سوڈانی پاؤنڈ
ur	SSP		one	جنوبی سوڈانی پاؤنڈ
ur	SSP		other	جنوبی سوڈانی پاؤنڈز
ur	STD			ساؤ ٹوم اور پرنسپے ڈوبرا (1977–2017)
ur	STD		other	ساؤ ٹوم اور پرنسپے ڈوبرا (1977–2017)
ur	STN			ساؤ ٹومے اور پرنسپے ڈوبرا
ur	STN		other	ساؤ ٹومے اور پرنسپے ڈوبرا
ur	SYP			شامی پونڈ
ur	SYP		other	شامی پونڈ
ur	SZL			سوازی لیلانجینی
ur	SZL		other	سوازی لیلانجینی
ur	THB			تھائی باہت
ur	THB		other	تھائی باہت
ur	THB	฿		
ur	TJS			تاجکستانی سومونی
ur	TJS		other	تاجکستانی سومونی
ur	TMT			ترکمانستانی منات
ur	TMT		other	ترکمانستانی منات
ur	TND			تیونیسیائی دینار
ur	TND		other	تیونیسیائی دینار
ur	TOP			ٹونگن پانگا
ur	TOP		other	ٹونگن پانگا
ur	TRY			ترکی لیرا
ur	TRY		other	ترکی لیرا
ur	TTD			ترینیداد اور ٹوباگو کا ڈالر
ur	TTD		other	ترینیداد اور ٹوباگو کا ڈالر
ur	TWD			نیو تائیوان ڈالر
ur	TWD		other	نیو تائیوان ڈالر
ur	TZS			تنزانیائی شلنگ
ur	TZS		other	تنزانیائی شلنگ
ur	UAH			یوکرینیائی ہریونیا
ur	UAH		other	یوکرینیائی ہریونیا
ur	UGX			یوگانڈا شلنگ
ur	UGX		other	یوگانڈا شلنگ
ur	USD			امریکی ڈالر
ur	USD		other	امریکی ڈالر
ur	USD	$		
ur	UYU			یوروگویان پیسو
ur	UYU		other	یوروگویان پیسو
ur	UZS			ازبکستانی سوم
ur	UZS		other	ازبکستانی سوم
ur	VEB			وینزویلا بولیور (1871–2008)
ur	VEB		other	وینزویلا بولیور (1871–2008)
ur	VEF			وینزویلا بولیور (2008–2018)
ur	VEF		other	وینزویلا بولیور (2008–2018)
ur	VES			وینزویلا بولیور
ur	VES		other	وینزویلا بولیور
ur	VND			ویتنامی ڈانگ
ur	VND		other	ویتنامی ڈانگ
ur	VUV			وینوواتو واتو
ur	VUV		other	وینوواتو واتو
ur	WST			ساموآ کا ٹالا
ur	WST		other	ساموآ کا ٹالا
ur	XAF			وسطی افریقی [CFA] فرانک
ur	XAF		other	وسطی افریقی [CFA] فرانک
ur	XCD			مشرقی کریبیا کا ڈالر
ur	XCD		other	مشرقی کریبیا کا ڈالر
ur	XCG			کیریبین گلڈر
ur	XCG		one	کیریبین گلڈر
ur	XCG		other	کیریبین گلڈرز
ur	XOF			مغربی افریقی [CFA] فرانک
ur	XOF		other	مغربی افریقی [CFA] فرانک
ur	XPF			CFP فرانک
ur	XPF		one	CFP فرانک
ur	XPF		other	CFP فرانکس
ur	XXX			نامعلوم کرنسی
ur	XXX		one	(کرنسی کی نامعلوم یونٹ)
ur	XXX		other	(نامعلوم کرنسی)
ur	YER			یمنی ریال
ur	YER		other	یمنی ریال
ur	ZAR			جنوبی افریقی رانڈ
ur	ZAR		other	جنوبی افریقی رانڈ
ur	ZMK			زامبیائی کواچا (1968–2012)
ur	ZMK		other	زامبیائی کواچا (1968–2012)
ur	ZMW			زامبیائی کواچا
ur	ZMW		other	زامبیائی کواچا
ur	ZWG			زمبابوے گولڈ
ur	ZWG		one	زمبابوے گولڈ
ur	ZWG		other	زمبابوے گولڈ
ur-IN	CRC			کوسٹا ریکا کولون
ur-IN	CRC		other	کوسٹا ریکا کولون
ur-IN	CUC			قابل منتقلی کیوبائی پیسو
ur-IN	CUC		other	قابل منتقلی کیوبائی پیسو
ur-IN	CUP			کیوبائی پیسو
ur-IN	CUP		other	کیوبائی پیسو
ur-IN	CVE			کیپ ورڈی اسکیوڈو
ur-IN	CVE		other	کیپ ورڈی اسکیوڈو
ur-IN	GBP			برطانوی پاونڈ سٹرلنگ
ur-IN	GBP		other	برطانوی پاونڈ سٹرلنگ
ur-IN	GHS			گھانی سیڈی
ur-IN	GHS		other	گھانی سیڈی
ur-IN	PKR		one	پاکستانی روپیہ
ur-IN	PKR		other	پاکستانی روپے
ur-IN	PKR	PKR		
ur-IN	WST			ساموآئی ٹالا
ur-IN	WST		other	ساموآئی ٹالا
uz	AED			Birlashgan Arab Amirliklari dirhami
uz	AED		other	BAA dirhami
uz	AFN			Afg‘oniston afg‘oniysi
uz	AFN		other	Afg‘oniston afg‘oniysi
uz	ALL			Albaniya leki
uz	ALL		other	Albaniya leki
uz	AMD			Armaniston drami
uz	AMD		other	Armaniston drami
uz	ANG			Niderlandiya antil guldeni
uz	ANG		other	Niderlandiya antil guldeni
uz	AOA			Angola kvanzasi
uz	AOA		other	Angola kvanzasi
uz	ARS			Argentina pesosi
uz	ARS		other	Argentina pesosi
uz	AUD			Avstraliya dollari
uz	AUD		other	Avstraliya dollari
uz	AWG			Aruba florini
uz	AWG		other	Aruba florini
uz	AZN			Ozarbayjon manati
uz	AZN		other	Ozarbayjon manati
uz	BAM			Bosniya va Gertsegovina ayirboshlash markasi
uz	BAM		other	Bosniya va Gertsegovina ayirboshlash markasi
uz	BBD			Barbados dollari
uz	BBD		other	Barbados dollari
uz	BDT			Bangladesh takasi
uz	BDT		other	Bangladesh takasi
uz	BGN			Bolgariya levi
uz	BGN		other	Bolgariya levi
uz	BHD			Bahrayn dinori
uz	BHD		other	Bahrayn dinori
uz	BIF			Burundi franki
uz	BIF		other	Burundi franki
uz	BMD			Bermuda dollari
uz	BMD		other	Bermuda dollari
uz	BND			Bruney dollari
uz	BND		other	Bruney dollari
uz	BOB			Boliviya bolivianosi
uz	BOB		other	Boliviya bolivianosi
uz	BRL			Braziliya reali
uz	BRL		other	Braziliya reali
uz	BSD			Bagama dollari
uz	BSD		other	Bagama dollari
uz	BTN			Butan ngultrumi
uz	BTN		other	Butan ngultrumi
uz	BWP			Botsvana pulasi
uz	BWP		other	Botsvana pulasi
uz	BYN			Belarus rubli
uz	BYN		other	Belarus rubli
uz	BYR			Belarus rubli (2000–2016)
uz	BYR		other	Belarus rubli (2000–2016)
uz	BZD			Beliz dollari
uz	BZD		other	Beliz dollari
uz	CAD			Kanada dollari
uz	CAD		other	Kanada dollari
uz	CDF			Kongo franki
uz	CDF		other	Kongo franki
uz	CHF			Shveytsariya franki
uz	CHF		other	Shveytsariya franki
uz	CLP			Chili pesosi
uz	CLP		other	Chili pesosi
uz	CNH			Xitoy yuani (ofshor)
uz	CNH		other	Xitoy yuani (ofshor)
uz	CNY			Xitoy yuani
uz	CNY		other	Xitoy yuani
uz	COP			Kolumbiya pesosi
uz	COP		other	Kolumbiya pesosi
uz	CRC			Kosta-Rika koloni
uz	CRC		other	Kosta-Rika koloni
uz	CUC			Kuba ayirboshlash pesosi
uz	CUC		other	Kuba ayirboshlash pesosi
uz	CUP			Kuba pesosi
uz	CUP		other	Kuba pesosi
uz	CVE			Kabo-Verde eskudosi
uz	CVE		other	Kabo-Verde eskudosi
uz	CZK			Chexiya kronasi
uz	CZK		other	Chexiya kronasi
uz	DJF			Jibuti franki
uz	DJF		other	Jibuti franki
uz	DKK			Daniya kronasi
uz	DKK		other	Daniya kronasi
uz	DOP			Dominikana pesosi
uz	DOP		other	Dominikana pesosi
uz	DZD			Jazoir dinori
uz	DZD		other	Jazoir dinori
uz	EGP			Misr funti
uz	EGP		other	Misr funti
uz	ERN			Eritreya nakfasi
uz	ERN		other	Eritreya nakfasi
uz	ETB			Efiopiya biri
uz	ETB		other	Efiopiya biri
uz	EUR			Yevro
uz	EUR		other	yevro
uz	FJD			Fiji dollari
uz	FJD		other	Fiji dollari
uz	FKP			Folklend orollari funti
uz	FKP		other	Folklend orollari funti
uz	GBP			Angliya funt sterlingi
uz	GBP		other	Angliya funt sterlingi
uz	GEL			Gruziya larisi
uz	GEL		other	Gruziya larisi
uz	GHS			Gana sedisi
uz	GHS		other	Gana sedisi
uz	GIP			Gibraltar funti
uz	GIP		other	Gibraltar funti
uz	GMD			Gambiya dalasisi
uz	GMD		other	Gambiya dalasisi
uz	GNF			Gvineya franki
uz	GNF		other	Gvineya franki
uz	GTQ			Gvatemala ketsali
uz	GTQ		other	Gvatemala ketsali
uz	GYD			Gayana dollari
uz	GYD		other	Gayana dollari
uz	HKD			Gonkong dollari
uz	HKD		other	Gonkong dollari
uz	HNL			Gonduras lempirasi
uz	HNL		other	Gonduras lempirasi
uz	HRK			Xorvatiya kunasi
uz	HRK		other	Xorvatiya kunasi
uz	HTG			Gaiti gurdi
uz	HTG		other	Gaiti gurdi
uz	HUF			Vengriya forinti
uz	HUF		other	Vengriya forinti
uz	IDR			Indoneziya rupiyasi
uz	IDR		other	Indoneziya rupiyasi
uz	ILS			Isroil yangi shekeli
uz	ILS		other	Isroil yangi shekeli
uz	INR			Hindiston rupiyasi
uz	INR		other	Hindiston rupiyasi
uz	IQD			Iroq dinori
uz	IQD		other	Iroq dinori
uz	IRR			Eron riyoli
uz	IRR		other	Eron riyoli
uz	ISK			Islandiya kronasi
uz	ISK		other	Islandiya kronasi
uz	JMD			Yamayka dollari
uz	JMD		other	Yamayka dollari
uz	JOD			Iordaniya dinori
uz	JOD		one	Yordaniya dinori
uz	JOD		other	Iordaniya dinori
uz	JPY			Yaponiya iyenasi
uz	JPY		other	Yaponiya iyenasi
uz	KES			Keniya shillingi
uz	KES		other	Keniya shillingi
uz	KGS			Qirg‘iziston somi
uz	KGS		other	Qirg‘iziston somi
uz	KHR			Kambodja rieli
uz	KHR		other	Kambodja rieli
uz	KMF			Komor orollari franki
uz	KMF		other	Komor orollari franki
uz	KPW			Shimoliy Koreya voni
uz	KPW		other	Shimoliy Koreya voni
uz	KRW			Janubiy Koreya voni
uz	KRW		other	Janubiy Koreya voni
uz	KWD			Kuvayt dinori
uz	KWD		other	Kuvayt dinori
uz	KYD			Kayman orollari dollari
uz	KYD		other	Kayman orollari dollari
uz	KZT			Qozog‘iston tengesi
uz	KZT		other	Qozog‘iston tengesi
uz	LAK			Laos kipi
uz	LAK		other	Laos kipi
uz	LBP			Livan funti
uz	LBP		other	Livan funti
uz	LKR			Shri-Lanka rupiyasi
uz	LKR		other	Shri-Lanka rupiyasi
uz	LRD			Liberiya dollari
uz	LRD		other	Liberiya dollari
uz	LSL			Lesoto lotisi
uz	LSL		other	Lesoto lotisi
uz	LTL			Litva liti
uz	LTL		other	Litva liti
uz	LVL			Latviya lati
uz	LVL		other	Latviya lati
uz	LYD			Liviya dinori
uz	LYD		other	Liviya dinori
uz	MAD			Marokash dirhami
uz	MAD		other	Marokash dirhami
uz	MDL			Moldova leyi
uz	MDL		other	Moldova leyi
uz	MGA			Malagasi ariarisi
uz	MGA		other	Malagasi ariarisi
uz	MKD			Makedoniya dinori
uz	MKD		other	Makedoniya dinori
uz	MMK			Myanma kyati
uz	MMK		other	Myanma kyati
uz	MNT			Mongoliya tugriki
uz	MNT		other	Mongoliya tugriki
uz	MOP			Makao patakasi
uz	MOP		other	Makao patakasi
uz	MRO			Mavritaniya uqiyasi (1973–2017)
uz	MRO		other	Mavritaniya uqiyasi (1973–2017)
uz	MRU			Mavritaniya uqiyasi
uz	MRU		other	Mavritaniya uqiyasi
uz	MUR			Mavritaniya rupiyasi
uz	MUR		other	Mavritaniya rupiyasi
uz	MVR			Maldiv rupiyasi
uz	MVR		other	Maldiv rupiyasi
uz	MWK			Malavi kvachasi
uz	MWK		other	Malavi kvachasi
uz	MXN			Meksika pesosi
uz	MXN		other	Meksika pesosi
uz	MYR			Malayziya ringgiti
uz	MYR		other	Malayziya ringgiti
uz	MZN			Mozambik metikali
uz	MZN		other	Mozambik metikali
uz	NAD			Namibiya dollari
uz	NAD		other	Namibiya dollari
uz	NGN			Nigeriya nayrasi
uz	NGN		other	Nigeriya nayrasi
uz	NIO			Nikaragua kordobasi
