# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
ta	territory	KP	வட கொரியா
ta	territory	KR	தென் கொரியா
ta	territory	KW	குவைத்
ta	territory	KY	கெய்மென் தீவுகள்
ta	territory	KZ	கஸகஸ்தான்
ta	territory	LA	லாவோஸ்
ta	territory	LB	லெபனான்
ta	territory	LC	செயின்ட் லூசியா
ta	territory	LI	லிச்செண்ஸ்டெய்ன்
ta	territory	LK	இலங்கை
ta	territory	LR	லைபீரியா
ta	territory	LS	லெசோதோ
ta	territory	LT	லிதுவேனியா
ta	territory	LU	லக்ஸ்சம்பர்க்
ta	territory	LV	லாட்வியா
ta	territory	LY	லிபியா
ta	territory	MA	மொராக்கோ
ta	territory	MC	மொனாக்கோ
ta	territory	MD	மால்டோவா
ta	territory	ME	மான்டேனெக்ரோ
ta	territory	MF	செயின்ட் மார்ட்டீன்
ta	territory	MG	மடகாஸ்கர்
ta	territory	MH	மார்ஷல் தீவுகள்
ta	territory	MK	வடக்கு மாசிடோனியா
ta	territory	ML	மாலி
ta	territory	MM	மியான்மர் (பர்மா)
ta	territory	MN	மங்கோலியா
ta	territory	MO	மகாவ் எஸ்ஏஆர் சீனா
ta	territory	MP	வடக்கு மரியானா தீவுகள்
ta	territory	MQ	மார்டினிக்
ta	territory	MR	மௌரிடானியா
ta	territory	MS	மாண்ட்செராட்
ta	territory	MT	மால்டா
ta	territory	MU	மொரிசியஸ்
ta	territory	MV	மாலத்தீவு
ta	territory	MW	மலாவி
ta	territory	MX	மெக்சிகோ
ta	territory	MY	மலேசியா
ta	territory	MZ	மொசாம்பிக்
ta	territory	NA	நமீபியா
ta	territory	NC	நியூ கேலிடோனியா
ta	territory	NE	நைஜர்
ta	territory	NF	நார்ஃபோக் தீவு
ta	territory	NG	நைஜீரியா
ta	territory	NI	நிகரகுவா
ta	territory	NL	நெதர்லாந்து
ta	territory	NO	நார்வே
ta	territory	NP	நேபாளம்
ta	territory	NR	நௌரு
ta	territory	NU	நியுவே
ta	territory	NZ	நியூசிலாந்து
ta	territory	OM	ஓமன்
ta	territory	PA	பனாமா
ta	territory	PE	பெரு
ta	territory	PF	பிரெஞ்சு பாலினேஷியா
ta	territory	PG	பப்புவா நியூ கினியா
ta	territory	PH	பிலிப்பைன்ஸ்
ta	territory	PK	பாகிஸ்தான்
ta	territory	PL	போலந்து
ta	territory	PM	செயின்ட் பியர் & மிக்வேலான்
ta	territory	PN	பிட்கெய்ர்ன் தீவுகள்
ta	territory	PR	பியூர்டோ ரிகோ
ta	territory	PS	பாலஸ்தீனிய பிரதேசங்கள்
ta	territory	PT	போர்ச்சுக்கல்
ta	territory	PW	பாலோ
ta	territory	PY	பராகுவே
ta	territory	QA	கத்தார்
ta	territory	QO	வெளிப்புற ஓஷியானியா
ta	territory	RE	ரீயூனியன்
ta	territory	RO	ருமேனியா
ta	territory	RS	செர்பியா
ta	territory	RU	ரஷ்யா
ta	territory	RW	ருவாண்டா
ta	territory	SA	சவுதி அரேபியா
ta	territory	SB	சாலமன் தீவுகள்
ta	territory	SC	சீஷெல்ஸ்
ta	territory	SD	சூடான்
ta	territory	SE	ஸ்வீடன்
ta	territory	SG	சிங்கப்பூர்
ta	territory	SH	செயின்ட் ஹெலெனா
ta	territory	SI	ஸ்லோவேனியா
ta	territory	SJ	ஸ்வல்பார்டு & ஜான் மேயன்
ta	territory	SK	ஸ்லோவாகியா
ta	territory	SL	சியாரா லியோன்
ta	territory	SM	சான் மரினோ
ta	territory	SN	செனெகல்
ta	territory	SO	சோமாலியா
ta	territory	SR	சுரினாம்
ta	territory	SS	தெற்கு சூடான்
ta	territory	ST	சாவ் தோம் & ப்ரின்சிபி
ta	territory	SV	எல் சால்வடார்
ta	territory	SX	சின்ட் மார்டென்
ta	territory	SY	சிரியா
ta	territory	SZ	எஸ்வாட்டீனி
ta	territory	TA	டிரிஸ்டன் டா குன்ஹா
ta	territory	TC	டர்க்ஸ் & கைகோஸ் தீவுகள்
ta	territory	TD	சாட்
ta	territory	TF	பிரெஞ்சு தெற்கு பிரதேசங்கள்
ta	territory	TG	டோகோ
ta	territory	TH	தாய்லாந்து
ta	territory	TJ	தஜிகிஸ்தான்
ta	territory	TK	டோகேலோ
ta	territory	TL	திமோர்-லெஸ்தே
ta	territory	TM	துர்க்மெனிஸ்தான்
ta	territory	TN	டுனிசியா
ta	territory	TO	டோங்கா
ta	territory	TR	துருக்கியே
ta	territory	TT	டிரினிடாட் & டொபாகோ
ta	territory	TV	துவாலு
ta	territory	TW	தைவான்
ta	territory	TZ	தான்சானியா
ta	territory	UA	உக்ரைன்
ta	territory	UG	உகாண்டா
ta	territory	UM	யூ.எஸ். வெளிப்புறத் தீவுகள்
ta	territory	UN	ஐக்கிய நாடுகள்
ta	territory	US	அமெரிக்கா
ta	territory	UY	உருகுவே
ta	territory	UZ	உஸ்பெகிஸ்தான்
ta	territory	VA	வாடிகன் நகரம்
ta	territory	VC	செயின்ட் வின்சென்ட் & கிரெனடைன்ஸ்
ta	territory	VE	வெனிசுலா
ta	territory	VG	பிரிட்டீஷ் கன்னித் தீவுகள்
ta	territory	VI	யூ.எஸ். கன்னித் தீவுகள்
ta	territory	VN	வியட்நாம்
ta	territory	VU	வனுவாட்டு
ta	territory	WF	வாலிஸ் மற்றும் ஃபுடுனா
ta	territory	WS	சமோவா
ta	territory	XA	போலி உச்சரிப்புகள்
ta	territory	XB	போலி பீடி
ta	territory	XK	கொசோவோ
ta	territory	YE	ஏமன்
ta	territory	YT	மயோட்
ta	territory	ZA	தென் ஆப்பிரிக்கா
ta	territory	ZM	ஜாம்பியா
ta	territory	ZW	ஜிம்பாப்வே
ta	territory	ZZ	அறியப்படாத பிரதேசம்
te	language	aa	అఫార్
te	language	ab	అబ్ఖాజియన్
te	language	ace	ఆఖినీస్
te	language	ach	అకోలి
te	language	ada	అడాంగ్మే
te	language	ady	అడిగాబ్జే
te	language	ae	అవేస్టాన్
te	language	aeb	టునీషియా అరబిక్
te	language	af	ఆఫ్రికాన్స్
te	language	afh	అఫ్రిహిలి
te	language	agq	అగేమ్
te	language	ain	ఐను
te	language	ak	అకాన్
te	language	akk	అక్కాడియాన్
te	language	ale	అలియుట్
te	language	alt	దక్షిణ ఆల్టై
te	language	am	అమ్హారిక్
te	language	an	అరగోనిస్
te	language	ang	ప్రాచీన ఆంగ్లం
te	language	ann	ఒబోలో
te	language	anp	ఆంగిక
te	language	ar	అరబిక్
te	language	ar-001	ఆధునిక ప్రామాణిక అరబిక్
te	language	arc	అరామైక్
te	language	arn	మపుచే
te	language	arp	అరాపాహో
te	language	ars	నజ్ది అరబిక్
te	language	arw	అరావాక్
te	language	arz	ఈజిప్షియన్ అరబిక్
te	language	as	అస్సామీస్
te	language	asa	అసు
te	language	ast	ఆస్టూరియన్
te	language	atj	అతికామెక్వ
te	language	av	అవారిక్
te	language	awa	అవధి
te	language	ay	ఐమారా
te	language	az	అజర్బైజాని
te	language	ba	బాష్కిర్
te	language	bal	బలూచి
te	language	ban	బాలినీస్
te	language	bas	బసా
te	language	be	బెలారుషియన్
te	language	bej	బేజా
te	language	bem	బెంబా
te	language	bez	బెనా
te	language	bg	బల్గేరియన్
te	language	bgc	హర్యాన్వి
te	language	bgn	పశ్చిమ బలూచీ
te	language	bho	భోజ్‌పురి
te	language	bi	బిస్లామా
te	language	bik	బికోల్
te	language	bin	బిని
te	language	bla	సిక్సికా
te	language	blo	అని
te	language	bm	బంబారా
te	language	bn	బంగ్లా
te	language	bo	టిబెటన్
te	language	bpy	బిష్ణుప్రియ
te	language	br	బ్రెటన్
te	language	bra	బ్రాజ్
te	language	brx	బోడో
te	language	bs	బోస్నియన్
te	language	bua	బురియట్
te	language	bug	బుగినీస్
te	language	byn	బ్లిన్
te	language	ca	కాటలాన్
te	language	cad	కేడ్డో
te	language	car	కేరిబ్
te	language	cay	సేయుగా
te	language	cch	అట్సామ్
te	language	ccp	చక్మా
te	language	ce	చెచెన్
te	language	ceb	సెబువానో
te	language	cgg	చిగా
te	language	ch	చమర్రో
te	language	chb	చిబ్చా
te	language	chg	చాగటై
te	language	chk	చూకీస్
te	language	chm	మారి
te	language	chn	చినూక్ జార్గన్
te	language	cho	చక్టా
te	language	chp	చిపెవ్యాన్
te	language	chr	చెరోకీ
te	language	chy	చేయేన్
te	language	ckb	సెంట్రల్ కర్డిష్
te	language	clc	చిల్కటిన్
te	language	co	కోర్సికన్
te	language	cop	కోప్టిక్
te	language	cr	క్రి
te	language	crg	మిచిఫ్
te	language	crh	క్రిమియన్ టర్కిష్
te	language	crj	దక్షిణ తూర్పు క్రీ
te	language	crk	ప్లెయిన్స్ క్రీ
te	language	crl	ఉత్తర తూర్పు క్రీ
te	language	crm	మూస్ క్రీ
te	language	crr	కరోలినా అల్గోన్‌క్వియన్
te	language	crs	సెసేల్వా క్రియోల్ ఫ్రెంచ్
te	language	cs	చెక్
te	language	csb	కషుబియన్
te	language	csw	స్వాంపీ క్రీ
te	language	cu	చర్చ్ స్లావిక్
te	language	cv	చువాష్
te	language	cy	వెల్ష్
te	language	da	డానిష్
te	language	dak	డకోటా
te	language	dar	డార్గ్వా
te	language	dav	టైటా
te	language	de	జర్మన్
te	language	de-AT	ఆస్ట్రియన్ జర్మన్
te	language	de-CH	స్విస్ హై జర్మన్
te	language	del	డెలావేర్
te	language	den	స్లేవ్
te	language	dgr	డోగ్రిబ్
te	language	din	డింకా
te	language	dje	జార్మా
te	language	doi	డోగ్రి
te	language	dsb	లోయర్ సోర్బియన్
te	language	dua	డ్యూలా
te	language	dum	మధ్యమ డచ్
te	language	dv	దివేహి
te	language	dyo	జోలా-ఫోనయి
te	language	dyu	డ్యులా
te	language	dz	జోంఖా
te	language	dzg	డాజాగా
te	language	ebu	ఇంబు
te	language	ee	యూ
te	language	efi	ఎఫిక్
te	language	egy	ప్రాచీన ఈజిప్షియన్
te	language	eka	ఏకాజక్
te	language	el	గ్రీక్
te	language	elx	ఎలామైట్
te	language	en	ఇంగ్లీష్
te	language	en-AU	ఆస్ట్రేలియన్ ఇంగ్లీష్
te	language	en-CA	కెనడియన్ ఇంగ్లీష్
te	language	en-GB	బ్రిటిష్ ఇంగ్లీష్
te	language	en-US	అమెరికన్ ఇంగ్లీష్
te	language	enm	మధ్యమ ఆంగ్లం
te	language	eo	ఎస్పెరాంటో
te	language	es	స్పానిష్
te	language	es-419	లాటిన్ అమెరికన్ స్పానిష్
te	language	es-ES	యూరోపియన్ స్పానిష్
te	language	es-MX	మెక్సికన్ స్పానిష్
te	language	et	ఎస్టోనియన్
te	language	eu	బాస్క్యూ
te	language	ewo	ఎవోండొ
te	language	fa	పర్షియన్
te	language	fa-AF	డారి
te	language	fan	ఫాంగ్
te	language	fat	ఫాంటి
te	language	ff	ఫూలా
te	language	fi	ఫిన్నిష్
te	language	fil	ఫిలిపినో
te	language	fj	ఫిజియన్
te	language	fo	ఫారోస్
te	language	fon	ఫాన్
te	language	fr	ఫ్రెంచ్
te	language	fr-CA	కెనడియెన్ ఫ్రెంచ్
te	language	fr-CH	స్విస్ ఫ్రెంచ్
te	language	frc	కాజున్ ఫ్రెంచ్
te	language	frm	మధ్యమ ప్రెంచ్
te	language	fro	ప్రాచీన ఫ్రెంచ్
te	language	frr	ఉత్తర ఫ్రిసియన్
te	language	frs	తూర్పు ఫ్రిసియన్
te	language	fur	ఫ్రియులియన్
te	language	fy	పశ్చిమ ఫ్రిసియన్
te	language	ga	ఐరిష్
te	language	gaa	గా
te	language	gag	గాగౌజ్
te	language	gan	గాన్ చైనీస్
te	language	gay	గాయో
te	language	gba	గ్బాయా
te	language	gd	స్కాటిష్ గేలిక్
te	language	gez	జీజ్
te	language	gil	గిల్బర్టీస్
te	language	gl	గాలిషియన్
te	language	gmh	మధ్యమ హై జర్మన్
te	language	gn	గ్వారనీ
te	language	goh	ప్రాచీన హై జర్మన్
te	language	gon	గోండి
te	language	gor	గోరోంటలా
te	language	got	గోథిక్
te	language	grb	గ్రేబో
te	language	grc	ప్రాచీన గ్రీక్
te	language	gsw	స్విస్ జర్మన్
te	language	gu	గుజరాతీ
te	language	guz	గుస్సీ
te	language	gv	మాంక్స్
te	language	gwi	గ్విచిన్
te	language	ha	హౌసా
te	language	hai	హైడా
te	language	hak	హక్కా చైనీస్
te	language	haw	హవాయియన్
te	language	hax	దక్షిణ హైదా
te	language	he	హీబ్రూ
te	language	hi	హిందీ
te	language	hil	హిలిగెనాన్
te	language	hit	హిట్టిటే
te	language	hmn	మోంగ్
te	language	ho	హిరి మోటు
te	language	hr	క్రొయేషియన్
te	language	hsb	అప్పర్ సోర్బియన్
te	language	hsn	జియాంగ్ చైనీస్
te	language	ht	హైటియన్ క్రియోల్
te	language	hu	హంగేరియన్
te	language	hup	హుపా
te	language	hur	హల్కోమెలెమ్
te	language	hy	ఆర్మీనియన్
te	language	hz	హెరెరో
te	language	ia	ఇంటర్లింగ్వా
te	language	iba	ఐబాన్
te	language	ibb	ఇబిబియో
te	language	id	ఇండోనేషియన్
te	language	ie	ఇంటర్లింగ్
te	language	ig	ఇగ్బో
te	language	ii	శిషువన్ ఈ
te	language	ik	ఇనుపైయాక్
te	language	ikt	పశ్చిమ కెనేడియన్ ఇన్నూక్‌టిటూట్
te	language	ilo	ఐలోకో
te	language	inh	ఇంగుష్
te	language	io	ఈడో
te	language	is	ఐస్లాండిక్
te	language	it	ఇటాలియన్
te	language	iu	ఇనుక్టిటుట్
te	language	ja	జపనీస్
te	language	jbo	లోజ్బాన్
te	language	jgo	గోంబా
te	language	jmc	మకొమ్
te	language	jpr	జ్యుడియో-పర్షియన్
te	language	jrb	జ్యుడియో-అరబిక్
te	language	jv	జావనీస్
te	language	ka	జార్జియన్
te	language	kaa	కారా-కల్పాక్
te	language	kab	కాబిల్
te	language	kac	కాచిన్
te	language	kaj	జ్యూ
te	language	kam	కంబా
te	language	kaw	కావి
te	language	kbd	కబార్డియన్
te	language	kcg	ట్యాప్
te	language	kde	మకొండే
te	language	kea	కాబువేర్దియను
te	language	kfo	కోరో
te	language	kg	కోంగో
te	language	kgp	కైన్‌గ్యాంగ్
te	language	kha	ఖాసి
te	language	kho	ఖోటనీస్
te	language	khq	కొయరా చీన్నీ
te	language	ki	కికుయు
te	language	kj	క్వాన్యామ
te	language	kk	కజఖ్
te	language	kkj	కాకో
te	language	kl	కలాల్లిసూట్
te	language	kln	కలెంజిన్
te	language	km	ఖ్మేర్
te	language	kmb	కిమ్బుండు
te	language	kn	కన్నడ
te	language	ko	కొరియన్
te	language	koi	కోమి-పర్మాక్
te	language	kok	కొంకణి
te	language	kos	కోస్రేయన్
te	language	kpe	పెల్లే
te	language	kr	కానురి
te	language	krc	కరచే-బల్కార్
te	language	krl	కరేలియన్
te	language	kru	కూరుఖ్
te	language	ks	కాశ్మీరి
te	language	ksb	శంబాలా
te	language	ksf	బాఫియ
te	language	ksh	కొలోనియన్
te	language	ku	కుర్దిష్
te	language	kum	కుమ్యిక్
te	language	kut	కుటేనై
te	language	kv	కోమి
te	language	kw	కోర్నిష్
te	language	kwk	క్వాక్‌వాలా
te	language	kxv	కువి
te	language	ky	కిర్గిజ్
te	language	la	లాటిన్
te	language	lad	లాడినో
te	language	lag	లాంగీ
te	language	lah	లాహండా
te	language	lam	లాంబా
te	language	lb	లక్సెంబర్గిష్
te	language	lez	లేజ్ఘియన్
te	language	lg	గాండా
te	language	li	లిమ్బర్గిష్
te	language	lij	లిగూరియన్
te	language	lil	లిలూయెట్
te	language	lkt	లకొటా
te	language	lmo	లొంబార్ద్
te	language	ln	లింగాల
te	language	lo	లావో
te	language	lol	మొంగో
te	language	lou	లూసియానా క్రియోల్
te	language	loz	లోజి
te	language	lrc	ఉత్తర లూరీ
te	language	lsm	సామియా
te	language	lt	లిథువేనియన్
te	language	lu	లూబ-కటాంగ
te	language	lua	లుబా-లులువ
te	language	lui	లుయిసెనో
te	language	lun	లుండా
te	language	luo	లువో
te	language	lus	మిజో
te	language	luy	లుయియ
te	language	lv	లాట్వియన్
te	language	mad	మాదురీస్
te	language	mag	మగాహి
te	language	mai	మైథిలి
te	language	mak	మకాసార్
te	language	man	మండింగో
te	language	mas	మాసై
te	language	mdf	మోక్ష
te	language	mdr	మండార్
te	language	men	మెండే
te	language	mer	మెరు
te	language	mfe	మొరిస్యేన్
te	language	mg	మలగాసి
te	language	mga	మధ్యమ ఐరిష్
te	language	mgh	మక్వా-మిట్టో
te	language	mgo	మెటా
te	language	mh	మార్షలీస్
te	language	mi	మావొరీ
te	language	mic	మికమాక్
te	language	min	మినాంగ్‌కాబో
te	language	mk	మాసిడోనియన్
te	language	ml	మలయాళం
te	language	mn	మంగోలియన్
te	language	mnc	మంచు
te	language	mni	మణిపురి
te	language	moe	ఇన్ను-ఐమున్
te	language	moh	మోహాక్
te	language	mos	మోస్సి
te	language	mr	మరాఠీ
te	language	ms	మలయ్
te	language	mt	మాల్టీస్
te	language	mua	మండాంగ్
te	language	mul	బహుళ భాషలు
te	language	mus	క్రీక్
te	language	mwl	మిరాండిస్
te	language	mwr	మార్వాడి
te	language	my	బర్మీస్
te	language	myv	ఎర్జియా
te	language	mzn	మాసన్‌దెరాని
te	language	na	నౌరు
te	language	nan	మిన్ నాన్ చైనీస్
te	language	nap	నియాపోలిటన్
te	language	naq	నమ
te	language	nb	నార్వేజియన్ బొక్మాల్
te	language	nd	ఉత్తర దెబెలె
te	language	nds	లో జర్మన్
te	language	nds-NL	లో సాక్సన్
te	language	ne	నేపాలీ
te	language	new	నెవారి
te	language	ng	డోంగా
te	language	nia	నియాస్
te	language	niu	నియాన్
te	language	nl	డచ్
te	language	nl-BE	ఫ్లెమిష్
te	language	nmg	క్వాసియె
te	language	nn	నార్వేజియాన్ న్యోర్స్క్
te	language	nnh	గింబూన్
te	language	no	నార్వేజియన్
te	language	nog	నోగై
te	language	non	ప్రాచిన నోర్స్
te	language	nqo	న్కో
te	language	nr	దక్షిణ దెబెలె
te	language	nso	ఉత్తర సోతో
te	language	nus	న్యుర్
te	language	nv	నవాజొ
te	language	nwc	సాంప్రదాయ న్యూయారీ
te	language	ny	న్యాన్జా
te	language	nym	న్యంవేజి
te	language	nyn	న్యాన్కోలె
te	language	nyo	నేయోరో
te	language	nzi	జీమా
te	language	oc	ఆక్సిటన్
te	language	oj	చేవా
te	language	ojb	వాయువ్య ఓజిబ్వా
te	language	ojc	సెంట్రల్ ఓజిబ్వా
te	language	ojs	ఓజి-క్రీ
te	language	ojw	పశ్చిమ ఓజిబ్వా
te	language	oka	ఒకానగన్
te	language	om	ఒరోమో
te	language	or	ఒడియా
te	language	os	ఒసేటిక్
te	language	osa	ఒసాజ్
te	language	ota	ఒట్టోమన్ టర్కిష్
te	language	pa	పంజాబీ
te	language	pag	పంగాసినాన్
te	language	pal	పహ్లావి
te	language	pam	పంపన్గా
te	language	pap	పపియమేంటో
te	language	pau	పలావెన్
te	language	pcm	నైజీరియన్ పిడ్గిన్
te	language	peo	ప్రాచీన పర్షియన్
te	language	phn	ఫోనికన్
te	language	pi	పాలీ
te	language	pis	పిజిన్
te	language	pl	పోలిష్
te	language	pon	పోహ్న్పెయన్
te	language	pqm	మలిసీట్-పస్సమాక్వొడ్డీ
te	language	prg	ప్రష్యన్
te	language	pro	ప్రాచీన ప్రోవెంసాల్
te	language	ps	పాష్టో
te	language	pt	పోర్చుగీస్
te	language	pt-BR	బ్రెజీలియన్ పోర్చుగీస్
te	language	pt-PT	యూరోపియన్ పోర్చుగీస్
te	language	qu	కెచువా
te	language	quc	కిచే
te	language	raj	రాజస్తానీ
te	language	rap	రాపన్యుయి
te	language	rar	రారోటొంగాన్
te	language	rhg	రోహింగ్యా
te	language	rm	రోమన్ష్
te	language	rn	రుండి
te	language	ro	రొమేనియన్
te	language	ro-MD	మొల్డావియన్
te	language	rof	రోంబో
te	language	rom	రోమానీ
te	language	ru	రష్యన్
te	language	rup	ఆరోమేనియన్
te	language	rw	కిన్యర్వాండా
te	language	rwk	ర్వా
te	language	sa	సంస్కృతం
te	language	sad	సండావి
te	language	sah	సాఖా
te	language	sam	సమారిటన్ అరామైక్
te	language	saq	సంబురు
te	language	sas	ససక్
te	language	sat	సంతాలి
te	language	sba	గాంబే
te	language	sbp	సాంగు
te	language	sc	సార్డీనియన్
te	language	scn	సిసిలియన్
te	language	sco	స్కాట్స్
te	language	sd	సింధీ
te	language	sdh	దక్షిణ కుర్డిష్
te	language	se	ఉత్తర సామి
te	language	seh	సెనా
te	language	sel	సేల్కప్
te	language	ses	కోయోరాబోరో సెన్నీ
te	language	sg	సాంగో
te	language	sga	ప్రాచీన ఐరిష్
te	language	sh	సేర్బో-క్రొయేషియన్
te	language	shi	టాచెల్‌హిట్
te	language	shn	షాన్
te	language	si	సింహళం
te	language	sid	సిడామో
te	language	sk	స్లోవక్
te	language	sl	స్లోవేనియన్
te	language	slh	దక్షిణ లూషూట్‌సీడ్
te	language	sm	సమోవన్
te	language	sma	దక్షిణ సామి
te	language	smj	లులే సామి
te	language	smn	ఇనారి సామి
te	language	sms	స్కోల్ట్ సామి
te	language	sn	షోన
te	language	snk	సోనింకి
te	language	so	సోమాలి
te	language	sog	సోగ్డియన్
te	language	sq	అల్బేనియన్
te	language	sr	సెర్బియన్
te	language	srn	స్రానన్ టోంగో
te	language	srr	సెరేర్
te	language	ss	స్వాతి
te	language	ssy	సాహో
te	language	st	దక్షిణ సోతో
te	language	str	స్ట్రెయిట్స్ సలీష్
te	language	su	సండానీస్
te	language	suk	సుకుమా
te	language	sus	సుసు
te	language	sux	సుమేరియాన్
te	language	sv	స్వీడిష్
te	language	sw	స్వాహిలి
te	language	sw-CD	కాంగో స్వాహిలి
te	language	swb	కొమొరియన్
te	language	syc	సాంప్రదాయ సిరియాక్
te	language	syr	సిరియాక్
te	language	szl	సైలీషియన్
te	language	ta	తమిళం
te	language	tce	దక్షిణ టుట్చోన్
te	language	tcy	తుళు
te	language	te	తెలుగు
te	language	tem	టిమ్నే
te	language	teo	టెసో
te	language	ter	టెరెనో
te	language	tet	టేటం
te	language	tg	తజిక్
te	language	tgx	టాగీష్
te	language	th	థాయ్
te	language	tht	ట్యాల్టాన్
te	language	ti	టిగ్రిన్యా
te	language	tig	టీగ్రె
te	language	tiv	టివ్
te	language	tk	తుర్క్‌మెన్
te	language	tkl	టోకెలావ్
te	language	tl	టగలాగ్
te	language	tlh	క్లింగాన్
te	language	tli	ట్లింగిట్
te	language	tmh	టామషేక్
te	language	tn	స్వానా
te	language	to	టాంగాన్
te	language	tog	న్యాసా టోన్గా
te	language	tok	టోకి పోనా
te	language	tpi	టోక్ పిసిన్
te	language	tr	టర్కిష్
te	language	trv	తరోకో
te	language	ts	సోంగా
te	language	tsi	శింషీయన్
te	language	tt	టాటర్
te	language	ttm	ఉత్తర టుట్చోన్
te	language	tum	టుంబుకా
te	language	tvl	టువాలు
te	language	tw	ట్వి
te	language	twq	టసావాఖ్
te	language	ty	తహితియన్
te	language	tyv	టువినియన్
te	language	tzm	సెంట్రల్ అట్లాస్ టామాజైట్
te	language	udm	ఉడ్ముర్ట్
te	language	ug	ఉయ్‌ఘర్
te	language	uga	ఉగారిటిక్
te	language	uk	ఉక్రెయినియన్
te	language	umb	ఉమ్బుండు
te	language	und	తెలియని భాష
te	language	ur	ఉర్దూ
te	language	uz	ఉజ్బెక్
te	language	vai	వాయి
te	language	ve	వెండా
te	language	vec	వెనీషియన్
te	language	vi	వియత్నామీస్
te	language	vmw	మఖువా
te	language	vo	వోలాపుక్
te	language	vot	వోటిక్
te	language	vun	వుంజొ
te	language	wa	వాలూన్
te	language	wae	వాల్సర్
te	language	wal	వాలేట్టా
te	language	war	వారే
te	language	was	వాషో
te	language	wbp	వార్లపిరి
te	language	wo	ఉలూఫ్
te	language	wuu	వు చైనీస్
te	language	xal	కల్మిక్
te	language	xh	షోసా
te	language	xnr	కాంగ్‌డీ
te	language	xog	సొగా
te	language	yao	యాయే
te	language	yap	యాపిస్
te	language	yav	యాంగ్‌బెన్
te	language	ybb	యెంబా
te	language	yi	ఇడ్డిష్
te	language	yo	యోరుబా
te	language	yrl	నేహ్‌గటు
te	language	yue	కాంటనీస్
te	language	za	జువాన్
te	language	zap	జపోటెక్
te	language	zbl	బ్లిసింబల్స్
te	language	zen	జెనాగా
te	language	zgh	ప్రామాణిక మొరొకన్ టామజైట్
te	language	zh	చైనీస్
te	language	zh-Hans	సరళీకృత చైనీస్
te	language	zh-Hant	సాంప్రదాయక చైనీస్
te	language	zu	జూలూ
te	language	zun	జుని
te	language	zxx	లిపి లేదు
te	language	zza	జాజా
te	script	Adlm	అద్లామ్
te	script	Arab	అరబిక్
te	script	Aran	నాస్టాలిక్
te	script	Armi	ఇంపీరియల్ అరామాక్
te	script	Armn	అర్మేనియన్
te	script	Avst	అవేస్టాన్
te	script	Bali	బాలినీస్
te	script	Batk	బాటక్
te	script	Beng	బాంగ్లా
te	script	Blis	బ్లిస్సింబల్స్
te	script	Bopo	బోపోమోఫో
te	script	Brah	బ్రాహ్మి
te	script	Brai	బ్రెయిలీ
te	script	Bugi	బ్యుగినీస్
te	script	Buhd	బుహిడ్
te	script	Cakm	చక్మా
te	script	Cans	యునిఫైడ్ కెనెడియన్ అబొరిజినల్ సిలబిక్స్
te	script	Cari	కారియన్
te	script	Cham	చామ్
te	script	Cher	చెరకీ
te	script	Cirt	సిర్థ్
te	script	Copt	కోప్టిక్
te	script	Cprt	సైప్రోట్
te	script	Cyrl	సిరిలిక్
te	script	Cyrs	ప్రాచీన చర్చ స్లావోనిక్ సిరిలిక్
te	script	Deva	దేవనాగరి
te	script	Dsrt	డేసెరెట్
te	script	Egyd	ఇజిప్షియన్ డెమోటిక్
te	script	Egyh	ఇజిప్షియన్ హైరాటిక్
te	script	Egyp	ఇజిప్షియన్ హైరోగ్లైఫ్స్
te	script	Ethi	ఇథియోపిక్
te	script	Geok	జార్జియన్ ఖట్సూరి
te	script	Geor	జార్జియన్
te	script	Glag	గ్లాగో లిటిక్
te	script	Goth	గోతిక్
te	script	Grek	గ్రీక్
te	script	Gujr	గుజరాతీ
te	script	Guru	గుర్ముఖి
te	script	Hanb	హాన్బ్
te	script	Hang	హంగుల్
te	script	Hani	హాన్
te	script	Hano	హనునూ
te	script	Hans	సరళీకృతం
te	script	Hant	సాంప్రదాయక
te	script	Hebr	హీబ్రూ
te	script	Hira	హిరాగాన
te	script	Hmng	పాహవా హ్మోంగ్
te	script	Hrkt	జపనీస్ సిలబెరీస్
te	script	Hung	ప్రాచీన హంగేరియన్
te	script	Inds	సింధు
te	script	Ital	ప్రాచిన ఐటాలిక్
te	script	Jamo	జమో
te	script	Java	జావనీస్
te	script	Jpan	జపనీస్
te	script	Kali	కాయాహ్ లి
te	script	Kana	కాటాకాన
te	script	Khar	ఖరోషథి
te	script	Khmr	ఖ్మేర్
te	script	Knda	కన్నడ
te	script	Kore	కొరియన్
te	script	Kthi	కైథి
te	script	Lana	లన్నా
te	script	Laoo	లావో
te	script	Latf	ఫ్రాక్టూర్ లాటిన్
te	script	Latg	గేలిక్ లాటిన్
te	script	Latn	లాటిన్
te	script	Lepc	లేప్చా
te	script	Limb	లింబు
te	script	Lina	లినియర్ ఎ
te	script	Linb	లినియర్ బి
te	script	Lyci	లిసియన్
te	script	Lydi	లిడియన్
te	script	Mand	మాన్డియన్
te	script	Mani	మానిచేన్
